key,cs,en,de
ds_mode_ascending,VZESTUPNÉ ŘAZENÍ,ASCENDING ORDER,AUFSTEIGENDE REIHENFOLGE
ds_mode_nback,N-BACK ASOCIACE,N-BACK ASSOCIATION,N-BACK ASSOZIATION
ds_status_info,{} | ÚROVEŇ: {},{} | LEVEL: {},{} | LEVEL: {}
ds_phase_interrupted,PŘERUŠENÍ TOKU,FLOW INTERRUPTED,FLUSS UNTERBROCHEN
ds_phase_success,SYNAPSE UPEVNĚNA,SYNAPSE CONSOLIDATED,SYNAPSE KONSOLIDIERT
ds_phase_reconstruct,REKONSTRUKCE DAT,DATA RECONSTRUCTION,DATENREKONSTRUKTION
ds_btn_save_exit,ULOŽIT A OPUSTIT,SAVE AND EXIT,SPEICHERN UND VERLASSEN
ds_capacity_empty,KAPACITA VYČERPÁNA,CAPACITY EXHAUSTED,KAPAZITÄT ERSCHÖPFT
ds_res_shown,Zobrazeno:,Shown:,Angezeigt:
ds_res_entered,Zadáno:,Entered:,Eingegeben:
ds_res_target,Cíl:,Target:,Ziel:
global_btn_restart,RESTART,RESTART,NEUSTART
ds_analytics_title,MAXIMÁLNÍ KAPACITA,MAXIMUM CAPACITY,MAXIMALE KAPAZITÄT
ds_badge_seq,SEKVENCE,SEQUENCE,SEQUENZ
ds_badge_rev,REVERZNÍ,REVERSE,RÜCKWÄRTS
ds_badge_asc,VZESTUPNĚ,ASCENDING,AUFSTEIGEND
ds_badge_nback,N-BACK,N-BACK,N-BACK
ds_tr_forward,Sekvence,Sequence,Sequenz
ds_tr_reverse,Reverzní,Reverse,Rückwärts
ds_tr_ascending,Vzestupně,Ascending,Aufsteigend
ds_tr_nback,N-back,N-back,N-back
stroop_title,STROOPŮV TEST,STROOP TEST,STROOP-TEST
stroop_status,STIMUL: {} / {},STIMULUS: {} / {},STIMULUS: {} / {}
stroop_inst_color,URČETE BARVU PÍSMA,IDENTIFY FONT COLOR,SCHRIFTFARBE ERKENNEN
stroop_inst_meaning,URČETE VÝZNAM SLOVA,IDENTIFY WORD MEANING,WORTBEDEUTUNG ERKENNEN
stroop_inst_match,ODPOVÍDÁ SLOVO BARVĚ?,DOES THE WORD MATCH THE COLOR?,PASST DAS WORT ZUR FARBE?
stroop_btn_true,PRAVDA,TRUE,WAHR
stroop_btn_false,NEPRAVDA,FALSE,FALSCH
stroop_mode_standard,STANDARDNÍ MÓD,STANDARD MODE,STANDARD MODUS
stroop_mode_reverse,REVERZNÍ MÓD,REVERSE MODE,UMGEKEHRTER MODUS
stroop_mode_tf,PRAVDA / NEPRAVDA,TRUE / FALSE,WAHR / FALSCH
stroop_result_score,Skóre: {} / {},Score: {} / {},Ergebnis: {} / {}
stroop_median,Medián: {} s,Median: {} s,Median: {} s
ČERVENÁ,ČERVENÁ,RED,ROT
MODRÁ,MODRÁ,BLUE,BLAU
ZELENÁ,ZELENÁ,GREEN,GRÜN
ŽLUTÁ,ŽLUTÁ,YELLOW,GELB
ORANŽOVÁ,ORANŽOVÁ,ORANGE,ORANGE
FIALOVÁ,FIALOVÁ,PURPLE,LILA
ecorsi_title,eCORSI TEST,eCORSI TEST,eCORSI-TEST
ecorsi_phase_success,SYNAPSE SPOJENA,SYNAPSE CONNECTED,SYNAPSE VERBUNDEN
ecorsi_phase_failure,CHYBNÝ VZOR,INCORRECT PATTERN,FALSCHES MUSTER
ecorsi_inst_watch,Sledujte vizuální stopu...,Follow the visual trail...,Folgen Sie der visuellen Spur...
ecorsi_inst_forward,Zopakujte sekvenci,Repeat the sequence,Wiederholen Sie die Sequenz
ecorsi_inst_reverse,Zadejte sekvenci INVERZNĚ,Enter the sequence in REVERSE,Geben Sie die Sequenz RÜCKWÄRTS ein
ecorsi_capacity,KAPACITA: {},CAPACITY: {},KAPAZITÄT: {}
ecorsi_btn_increase,ZVÝŠIT ZÁTĚŽ,INCREASE LOAD,BELASTUNG ERHÖHEN
ecorsi_btn_restart_round,RESTART KOLA,RESTART ROUND,RUNDE NEUSTARTEN
ecorsi_mode_forward,MÓD: VPŘED,MODE: FORWARD,MODUS: VORWÄRTS
ecorsi_mode_reverse,MÓD: INVERZNÍ,MODE: REVERSE,MODUS: UMGEKEHRT
ecorsi_res_capacity,Kapacita: {},Capacity: {},Kapazität: {}
ecorsi_res_score,Zasaženo bodů: {},Points hit: {},Getroffene Punkte: {}
ecorsi_hist_item,Kapacita: {} (Vzorů: {}),Capacity: {} (Patterns: {}),Kapazität: {} (Muster: {})
palace_title,PAMĚŤOVÝ PALÁC,MEMORY PALACE,GEDÄCHTNISPALAST
palace_phase_expanded,PALÁC ROZŠÍŘEN,PALACE EXPANDED,PALAST ERWEITERT
palace_phase_mastered,MÍSTNOSTI ZVLÁDNUTY,ROOMS MASTERED,RÄUME GEMEISTERT
palace_phase_failure,CHYBNÁ ASOCIACE,INCORRECT ASSOCIATION,FALSCHE ASSOZIATION
palace_capacity,KAPACITA: {},CAPACITY: {},KAPAZITÄT: {}
palace_inst_prep,PŘÍPRAVA SYNAPSÍ...,PREPARING SYNAPSES...,VORBEREITUNG DER SYNAPSEN...
palace_inst_encode,ZAPAMATUJTE SI ASOCIACI,MEMORIZE THE ASSOCIATION,PRÄGE DIR DIE ASSOZIATION EIN
palace_inst_recall,CO SE NACHÁZELO ZDE?,WHAT WAS LOCATED HERE?,WAS BEFAND SICH HIER?
palace_settings_global,GLOBÁLNÍ NASTAVENÍ,GLOBAL SETTINGS,GLOBALE EINSTELLUNGEN
palace_settings_start_adaptive,VÝCHOZÍ START ADAPTIVNÍHO MÓDU,DEFAULT ADAPTIVE START,STANDARD ADAPTIVER START
palace_settings_time,VÝCHOZÍ ČAS NA ZAPAMATOVÁNÍ,DEFAULT MEMORIZATION TIME,STANDARD EINPRÄGEZEIT
palace_setup_title,NASTAVENÍ VOLNÉHO KOLA,FREE ROUND SETUP,FREIE RUNDE EINSTELLEN
palace_setup_capacity,KAPACITA MÍSTNOSTÍ,ROOM CAPACITY,RAUMKAPAZITÄT
palace_setup_time_item,ČAS NA ZAPAMATOVÁNÍ JEDNÉ ASOCIACE,TIME TO MEMORIZE ONE ASSOCIATION,ZEIT PRO ASSOZIATION
palace_btn_start_round,SPUSTIT KOLO,START ROUND,RUNDE STARTEN
palace_btn_next_room,DALŠÍ MÍSTNOST,NEXT ROOM,NÄCHSTER RAUM
palace_btn_repeat,OPAKOVAT SEKVENCI,REPEAT SEQUENCE,SEQUENZ WIEDERHOLEN
palace_btn_setup_next,NASTAVIT DALŠÍ KOLO,SETUP NEXT ROUND,NÄCHSTE RUNDE EINSTELLEN
palace_res_capacity,Kapacita: {},Capacity: {},Kapazität: {}
palace_res_score,Zasaženo asociací: {},Associations hit: {},Getroffene Assoziationen: {}
palace_hist_item,Kapacita: {} (Asociací: {}),Capacity: {} (Associations: {}),Kapazität: {} (Assoziationen: {})
palace_tab_free,VOLNÝ,FREE,FREI
ds_tts_correct,Správně,Correct,Richtig
ds_tts_wrong,Nesprávně,Incorrect,Falsch
settings_haptic_feedback,Haptická odezva,Haptic Feedback,Haptisches Feedback
settings_haptic_desc,Vibrace při chybě nebo zmeškání,Vibrate on error or miss,Vibration bei Fehler oder Verpassen
settings_haptic_duration,Délka vibrace,Vibration duration,Vibrationsdauer
palace_loc_door,Vstupní dveře,Front door,Haustür
palace_loc_shoerack,Botník,Shoe rack,Schuhregal
palace_loc_mirror,Zrcadlo,Mirror,Spiegel
palace_loc_couch,Gauč,Couch,Couch
palace_loc_tv,Televize,TV,Fernseher
palace_loc_coffeetable,Konferenční stůl,Coffee table,Couchtisch
palace_loc_bookcase,Knihovna,Bookcase,Bücherregal
palace_loc_diningtable,Jídelní stůl,Dining table,Esstisch
palace_loc_fridge,Lednice,Fridge,Kühlschrank
palace_loc_stove,Sporák,Stove,Herd
palace_loc_sink,Dřez,Sink,Spüle
palace_loc_bed,Postel,Bed,Bett
palace_loc_nightstand,Noční stolek,Nightstand,Nachttisch
palace_loc_wardrobe,Šatní skříň,Wardrobe,Kleiderschrank
palace_loc_washbasin,Umyvadlo,Washbasin,Waschbecken
palace_loc_bathtub,Vana,Bathtub,Badewanne
palace_loc_desk,Pracovní stůl,Desk,Schreibtisch
palace_loc_armchair,Křeslo,Armchair,Sessel
palace_item_apple,Jablko,Apple,Apfel
palace_item_key,Klíč,Key,Schlüssel
palace_item_book,Kniha,Book,Buch
palace_item_clock,Hodiny,Clock,Uhr
palace_item_phone,Telefon,Phone,Telefon
palace_item_lamp,Lampa,Lamp,Lampe
palace_item_umbrella,Deštník,Umbrella,Regenschirm
palace_item_wallet,Peněženka,Wallet,Brieftasche
palace_item_glasses,Brýle,Glasses,Brille
palace_item_scissors,Nůžky,Scissors,Schere
palace_item_mug,Hrnek,Mug,Becher
palace_item_hammer,Kladivo,Hammer,Hammer
palace_item_ball,Míč,Ball,Ball
palace_item_candle,Svíčka,Candle,Kerze
palace_item_notebook,Zápisník,Notebook,Notizbuch
palace_item_flower,Květina,Flower,Blume
palace_item_hat,Klobouk,Hat,Hut
palace_item_backpack,Batoh,Backpack,Rucksack
palace_item_handmirror,Zrcátko,Hand mirror,Handspiegel
palace_item_comb,Hřeben,Comb,Kamm
palace_item_coin,Mince,Coin,Münze
palace_item_ring,Prsten,Ring,Ring
palace_item_cup,Šálek,Cup,Tasse
palace_item_spoon,Lžíce,Spoon,Löffel
global_btn_start_training,TRÉNINK,TRAINING,TRAINING
dnb_settings_adaptive_title,PARAMETRY ADAPTIVNÍHO MÓDU,ADAPTIVE MODE PARAMETERS,PARAMETER ADAPTIVER MODUS
dnb_settings_adaptation_speed,RYCHLOST ADAPTACE,ADAPTATION SPEED,ADAPTIONSGESCHWINDIGKEIT
dnb_settings_adapt_1,Z 1 hry,From 1 game,Aus 1 Spiel
dnb_settings_adapt_3,Medián 3,Median 3,Median 3
dnb_settings_adapt_7,Medián 7,Median 7,Median 7
dnb_speed_var,Proměnlivá,Variable,Variabel
global_pts,b,pts,Pkt
settings_section_time_format,FORMÁT ČASU,TIME FORMAT,ZEITFORMAT
settings_time_format_12h,12hodinový (AM/PM),12-hour (AM/PM),12-Stunden (AM/PM)
settings_time_format_24h,24hodinový,24-hour,24-Stunden
settings_about_app,O APLIKACI,ABOUT APP,ÜBER DIE APP
about_impressum,Tiráž & Kontakt,Legal Notice & Contact,Impressum & Kontakt
about_privacy,Ochrana osobních údajů,Privacy Policy,Datenschutzerklärung
about_privacy_text,Aplikace neshromažďuje žádná osobní data. Veškerá vaše data a výsledky tréninku jsou ukládány výhradně lokálně ve vašem zařízení. Aplikace neobsahuje reklamy a nevyžaduje registraci a neodesílá data na žádné externí servery.,The app does not collect any personal data. All your data and training results are stored exclusively locally on your device. The app contains no ads and requires no registration and does not send data to any external servers.,Die App erhebt keine personenbezogenen Daten. Alle Ihre Daten und Trainingsergebnisse werden ausschließlich lokal auf Ihrem Gerät gespeichert. Die App enthält keine Werbung und erfordert keine Registrierung und sendet keine Daten an externe Server.
about_developer,Vývojář:,Developer:,Entwickler:
about_address,Adresa:,Address:,Adresse:
about_contact,Kontakt:,Contact:,Kontakt:
about_website,Web:,Website:,Webseite:
about_version,Verze,Version,Version
about_support_title,Podpořte vývoj,Support the Development,Entwicklung unterstützen
about_support_text,Kognix je vyvíjen ve volném čase a zcela zdarma a bez reklam a bez sběru dat. Pokud vám aplikace pomáhá tak můžete její další vývoj podpořit symbolickou kávou. Děkuji!,Kognix is developed in free time and completely free of charge and with no ads and no data collection. If the app helps you then you can support its further development with a symbolic coffee. Thank you!,Kognix wird in der Freizeit entwickelt und ist völlig kostenlos und werbefrei und ohne Datenerfassung. Wenn Ihnen die App hilft dann können Sie die Weiterentwicklung mit einem symbolischen Kaffee unterstützen. Vielen Dank!
about_btn_donate,Podpořit na Ko-fi,Support on Ko-fi,Auf Ko-fi unterstützen
dnb_daily_goal,Denní cíl,Daily Goal,Tagesziel
dnb_daily_progress,Dnešní skóre,Today's Score,Heutiges Ergebnis
dnb_difficulty_increased,Obtížnost zvýšena!,Difficulty increased!,Schwierigkeit erhöht!
calib_intro_title,Úvodní kalibrace,Initial Calibration,Anfangskalibrierung
calib_intro_desc,Zjistěte svůj kognitivní baseline v 5 krátkých testech.,Discover your cognitive baseline in 5 short tests.,Entdecken Sie Ihre kognitive Basis in 5 kurzen Tests.
calib_phase_1,Fáze 1/5: Rychlost a inhibice,Phase 1/5: Speed & Inhibition,Phase 1/5: Geschwindigkeit & Hemmung
calib_stroop_desc,Vyberte barvu textu a nikoliv samotné slovo. Rychlost rozhoduje.,Select the text color and not the word itself. Speed is key.,Wählen Sie die Textfarbe und nicht das Wort. Geschwindigkeit ist entscheidend.
calib_phase_2,Fáze 2/5: Kapacita paměti,Phase 2/5: Memory Capacity,Phase 2/5: Speicherkapazität
calib_digit_desc,Zapamatujte si zobrazená čísla. Konec při první chybě.,Remember the displayed numbers. Ends on first mistake.,Merken Sie sich die angezeigten Zahlen. Endet beim ersten Fehler.
calib_phase_3,Fáze 3/5: Vizuoprostorová paměť,Phase 3/5: Visuospatial Memory,Phase 3/5: Visuell-räumliches Gedächtnis
calib_corsi_desc,Zopakujte přesnou sekvenci bloků.,Repeat the exact block sequence.,Wiederholen Sie die genaue Blocksequenz.
calib_phase_4,Fáze 4/5: Asociativní paměť,Phase 4/5: Associative Memory,Phase 4/5: Assoziatives Gedächtnis
calib_palace_desc,Zapamatujte si slova a určete jejich pořadí.,Memorize the words and their order.,Merken Sie sich die Wörter und ihre Reihenfolge.
calib_phase_5,Fáze 5/5: Aktualizace,Phase 5/5: Updating,Phase 5/5: Aktualisierung
calib_dnb_desc,Sledujte shodu pozice a zvuku (Úroveň N=1).,Watch for position and audio match (Level N=1).,Achten Sie auf Positions- und Tonübereinstimmung (Level N=1).
calib_btn_next,Spustit test,Start Test,Test starten
calib_done_title,Kalibrace dokončena!,Calibration Complete!,Kalibrierung abgeschlossen!
calib_done_desc,Váš kognitivní baseline byl úspěšně vypočítán.,Your cognitive baseline has been successfully calculated.,Ihre kognitive Basis wurde erfolgreich berechnet.
calib_btn_finish,Zobrazit můj profil,View My Profile,Mein Profil anzeigen
calib_palace_w1,Sova,Owl,Eule
calib_palace_w2,Vlak,Train,Zug
calib_palace_w3,Mrak,Cloud,Wolke
calib_palace_w4,Kytara,Guitar,Gitarre
calib_palace_w5,Strom,Tree,Baum
calib_palace_loc,Lokace,Location,Ort
calib_palace_question,Co bylo na lokaci {},What was at location {},Was war an der Stelle {}
profile_title,KOGNITIVNÍ PROFIL,COGNITIVE PROFILE,KOGNITIVES PROFIL
profile_wm,Pracovní\npaměť,Working\nMemory,Arbeits-\ngedächtnis
profile_vs,Vizuoprostorová\norientace,Visuospatial\nOrientation,Visuell-räumliche\nOrientierung
profile_exe,Exekutivní\nkontrola,Executive\nControl,Exekutive\nKontrolle
profile_asc,Asociativní\npaměť,Associative\nMemory,Assoziatives\nGedächtnis
profile_att,Rychlost a\npozornost,Speed &\nAttention,Geschwindigkeit &\nAufmerksamkeit
profile_kci_title,CELKOVÝ KCI INDEX,OVERALL KCI INDEX,GESAMTER KCI-INDEX
profile_kci_subtitle,Kognix Cognitive Index,Kognix Cognitive Index,Kognix Cognitive Index
profile_stat_wm,Pracovní paměť,Working Memory,Arbeitsgedächtnis
profile_stat_vs,Vizuoprostorová orientace,Visuospatial Orientation,Visuell-räumliche Orientierung
profile_stat_exe,Exekutivní kontrola (Inhibice),Executive Control (Inhibition),Exekutive Kontrolle (Hemmung)
profile_stat_asc,Asociativní paměť,Associative Memory,Assoziatives Gedächtnis
profile_stat_att,Rychlost a pozornost,Speed and Attention,Geschwindigkeit und Aufmerksamkeit
profile_debug_reset,DEBUG: Smazat data a opakovat kalibraci,DEBUG: Delete data and repeat calibration,DEBUG: Daten löschen und Kalibrierung wiederholen
menu_profile_title,Kognitivní profil,Cognitive Profile,Kognitives Profil
menu_profile_btn,Zobrazit detail,View Detail,Detail anzeigen
calib_palace_learn,Zapamatuj si dvojici:,Remember the pair:,Merk dir das Paar:
calib_palace_test,Co patří k tomuto symbolu?,What belongs to this symbol?,Was gehört zu diesem Symbol?
ds_settings_gamification,Gamifikace,Gamification,Gamification
ds_settings_gamification_desc,Rámečky a vizuální efekty,Frames and visual effects,Rahmen und visuelle Effekte
ds_settings_fast_start,Počáteční úroveň (Rychlý test),Fast Test Starting Level,Startlevel (Schnelltest)
ds_info_goal_desc,Zvýšení kapacity pracovní paměti a schopnosti mentální manipulace s daty.,Increase working memory capacity and the ability to mentally manipulate data.,Erhöhung der Arbeitsgedächtniskapazität und der Fähigkeit zur mentalen Datenmanipulation.
ds_info_rules_desc,Zapamatujte si zobrazenou sekvenci čísel a zadejte ji zpět podle zvoleného módu (přímo nebo pozpátku).,Memorize the displayed sequence of numbers and enter it back according to the selected mode (forward or reverse).,Merken Sie sich die angezeigte Zahlenfolge und geben Sie sie entsprechend dem gewählten Modus (vorwärts oder rückwärts) ein.
ds_info_prac_desc,Lepší soustředění při konverzaci a udržení čísel v hlavě (např. při opisování kódů).,Better focus during conversation and keeping numbers in your head (e.g. when copying codes).,Bessere Konzentration bei Gesprächen und das Behalten von Zahlen im Kopf (z. B. beim Abschreiben von Codes).
dnb_info_goal_desc,Zvýšení kapacity plynulé aktualizace pracovní paměti a dělené pozornosti.,Increase the capacity of continuous working memory updating and divided attention.,Erhöhung der Kapazität der kontinuierlichen Arbeitsgedächtnisaktualisierung und geteilten Aufmerksamkeit.
dnb_info_rules_desc,Sledujte mřížku a poslouchejte písmena. Stiskněte tlačítko pokud se aktuální pozice nebo zvuk shoduje s tím před N kroky.,Watch the grid and listen to the letters. Press the button if the current position or sound matches the one N steps back.,Beobachten Sie das Raster und hören Sie auf die Buchstaben. Drücken Sie die Taste wenn die aktuelle Position oder der Ton mit dem vor N Schritten übereinstimmt.
